"sep=,"
"Export prices 2025-09-30"

Item,"Item number",SKU,"Price list","Min. Qty.","Price type",Currency,Price
"Emporda Lea Sweet White 2015  500 ml",2042,SPA1035,"VA, MD, DC wholesale",,"Base price",USD,19.99
"Emporda Lea Sweet White 2015  500 ml",2042,SPA1035,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,19.33
"Emporda Lea Sweet White 2015  500 ml",2042,SPA1035,"VA, MD, DC wholesale",60.00,"Charge new price USD",USD,19.33
"Rioja Bodegas Artuke Finca de los Locos 2014",2045,SPA1110,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,21.99
"Rioja Bodegas Artuke Finca de los Locos 2014",2045,SPA1110,"VA, MD, DC wholesale",,"Base price",USD,23.33
"Rioja Bodegas Artuke Finca de los Locos 2014",2045,SPA1110,"VA, MD, DC wholesale",60.00,"Charge new price USD",USD,21.99
"Emporda Geum 2014",2048,SPA1034,"VA, MD, DC wholesale",,"Base price",USD,13.33
"Andalucia Terra Hermosa Tres Pueblos 2015",2052,SPA1009,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,8.33
"Andalucia Terra Hermosa Tres Pueblos 2015",2052,SPA1009,"VA, MD, DC wholesale",,"Base price",USD,8.66
"Andalucia Terra Hermosa Tres Pueblos 2015",2052,SPA1009,"VA, MD, DC wholesale",60.00,"Charge new price USD",USD,8.33
"Rioja Lar de Paula Madurado 2014",2053,SPA1104,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,8.66
"Rioja Lar de Paula Madurado 2014",2053,SPA1104,"VA, MD, DC wholesale",,"Base price",USD,9.33
"Rioja Lar de Paula Madurado 2014",2053,SPA1104,"VA, MD, DC wholesale",60.00,"Charge new price USD",USD,8.66
"Rioja Bodegas Riojanas Vina Albina Blanco 2015",2058,SPA1088,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,9.99
"Rioja Bodegas Riojanas Vina Albina Blanco 2015",2058,SPA1088,"VA, MD, DC wholesale",,"Base price",USD,10.67
"Emporda Maragda White 2015",2059,SPA1025,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,8.99
"Emporda Maragda White 2015",2059,SPA1025,"VA, MD, DC wholesale",,"Base price",USD,9.33
"Emporda Maragda White 2015",2059,SPA1025,"VA, MD, DC wholesale",60.00,"Charge new price USD",USD,8.99
"Emporda Maragda Rose 2015",2060,SPA1026,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,8.99
"Emporda Maragda Rose 2015",2060,SPA1026,"VA, MD, DC wholesale",,"Base price",USD,9.33
"Manchuela Alto Landon Dona Leo 2014",2064,SPA1157,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,10.67
"Manchuela Alto Landon Dona Leo 2014",2064,SPA1157,"VA, MD, DC wholesale",,"Base price",USD,11.33
"Manchuela Alto Landon Rayuelo 2012",2065,SPA1159,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,13.33
"Manchuela Alto Landon Rayuelo 2012",2065,SPA1159,"VA, MD, DC wholesale",,"Base price",USD,13.99
"Manchuela Alto Landon Rayuelo 2012",2065,SPA1159,"VA, MD, DC wholesale",60.00,"Charge new price USD",USD,13.33
"Manchuela Alto Landon 2010",2066,SPA1156,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,17.33
"Manchuela Alto Landon 2010",2066,SPA1156,"VA, MD, DC wholesale",,"Base price",USD,17.99
"Manchuela Alto Landon L'Ame 2010",2067,SPA1158,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,17.33
"Manchuela Alto Landon L'Ame 2010",2067,SPA1158,"VA, MD, DC wholesale",,"Base price",USD,17.99
"Manchuela Alto Landon L'Ame 2010",2067,SPA1158,"VA, MD, DC wholesale",60.00,"Charge new price USD",USD,17.33
"River's Edge Barrell Select Pinot Noir 2014",2069,ORO1003,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,13.33
"E. Wright & C. Wallace Boar Creek Appalachian Whiskey",2076,SPR1001,"VA, MD, DC wholesale",,"Base price",USD,24.99
"E. Wright & C. Wallace Boar Creek Appalachian Whiskey",2076,SPR1001,"VA, MD, DC wholesale",6.00,"Charge new price USD",USD,23.33
"E. Wright & C. Wallace Boar Creek Appalachian Whiskey",2076,SPR1001,"VA, MD, DC wholesale",12.00,"Charge new price USD",USD,22.08
"Rioja Conde de Altava Crianza 2012",2077,SPA1210,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,8.66
"Rioja Conde de Altava Crianza 2012",2077,SPA1210,"VA, MD, DC wholesale",,"Base price",USD,9.33
"Rioja Conde de Altava Joven Tempranillo 2015",2078,SPA1086,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,6.33
"Rioja Conde de Altava Joven Tempranillo 2015",2078,SPA1086,"VA, MD, DC wholesale",,"Base price",USD,6.67
"Rioja Conde de Altava Joven Tempranillo 2015",2078,SPA1086,"VA, MD, DC wholesale",60.00,"Charge new price USD",USD,6.33
"Rioja Conde de Altava Blanco 2015",2079,SPA1085,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,6.33
"Rioja Conde de Altava Blanco 2015",2079,SPA1085,"VA, MD, DC wholesale",,"Base price",USD,6.67
"Mendoza Laderas del Valle Cabernet Sauvignon 2015",2081,ARG1003,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,6.33
"Mendoza Laderas del Valle Cabernet Sauvignon 2015",2081,ARG1003,"VA, MD, DC wholesale",,"Base price",USD,6.67
"Mendoza Laderas del Valle Cabernet Sauvignon 2015",2081,ARG1003,"VA, MD, DC wholesale",60.00,"Charge new price USD",USD,6.33
"Mendoza Tupun Torrontes 2015",2082,ARG1004,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,8.66
"Mendoza Tupun Torrontes 2015",2082,ARG1004,"VA, MD, DC wholesale",,"Base price",USD,9.99
"Mendoza Tupun Malbec 2015",2083,ARG1005,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,9.33
"Mendoza Tupun Malbec 2015",2083,ARG1005,"VA, MD, DC wholesale",,"Base price",USD,9.99
"Mendoza Tupun Malbec 2015",2083,ARG1005,"VA, MD, DC wholesale",60.00,"Charge new price USD",USD,9.33
"Mendoza Tupun Reserve Malbec 2013",2084,ARG1008,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,9.33
"Mendoza Tupun Reserve Malbec 2013",2084,ARG1008,"VA, MD, DC wholesale",,"Base price",USD,14.33
"Rioja Bodegas Riojanas Vina Albina Reserva 2010",2102,SPA1092,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,18.67
"Rioja Bodegas Riojanas Vina Albina Reserva 2010",2102,SPA1092,"VA, MD, DC wholesale",,"Base price",USD,19.33
"Remhoogte Sir Thomas Cullinan 2012",2146,SAF1021,"VA, MD, DC wholesale",,"Base price",USD,29.99
"Rueda Reina de Castillo Principe",2147,SPA1140,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,6.67
"Rueda Reina de Castillo Principe",2147,SPA1140,"VA, MD, DC wholesale",,"Base price",USD,7.33
