"sep=,"
"Export prices 2025-09-30"

Item,"Item number",SKU,"Price list","Min. Qty.","Price type",Currency,Price
"Collina San Ponzio Arneis 2023",24067,ITA1032,"VA, MD, DC wholesale",36.00,"Charge new price USD",USD,9.99
"Collina San Ponzio Arneis 2023",24067,ITA1032,"VA, MD, DC wholesale",120.00,"Charge new price USD",USD,9.33
"Collina San Ponzio Arneis 2023",24067,ITA1032,"Custom S&V Group",,"Base price",USD,9.66
"Mauro Molino Roero Arneis DOCG 2023",24068,ITA1072,"VA, MD, DC wholesale",,"Base price",USD,14.99
"Mauro Molino Roero Arneis DOCG 2023",24068,ITA1072,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,14.33
"Mauro Molino Roero Arneis DOCG 2023",24068,ITA1072,"VA, MD, DC wholesale",36.00,"Charge new price USD",USD,14.33
"Mauro Molino Langhe Dolcetto 2023",24069,ITA1023,"VA, MD, DC wholesale",,"Base price",USD,11.99
"Mauro Molino Langhe Dolcetto 2023",24069,ITA1023,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,11.49
"Mauro Molino Langhe Dolcetto 2023",24069,ITA1023,"VA, MD, DC wholesale",36.00,"Charge new price USD",USD,11.49
"Mauro Molino Langhe Dolcetto 2023",24069,ITA1023,"VA, MD, DC wholesale",36.00,"Charge new price USD",USD,10.00
"Mauro Molino Langhe Dolcetto 2023",24069,ITA1023,DLC,,"Base price",USD,11.49
"Colle Corviano Cerasuolo Rose 2023",24070,ITA1081,"VA, MD, DC wholesale",,"Base price",USD,7.33
"Colle Corviano Cerasuolo Rose 2023",24070,ITA1081,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,6.67
"Colle Corviano Cerasuolo Rose 2023",24070,ITA1081,"VA, MD, DC wholesale",36.00,"Charge new price USD",USD,6.67
"Giustini Costiero Rose DUP 2023",24071,ITA1117,"VA, MD, DC wholesale",,"Base price",USD,13.33
"Giustini Costiero Rose DUP 2023",24071,ITA1117,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,12.66
"Giustini Costiero Rose DUP 2023",24071,ITA1117,"VA, MD, DC wholesale",36.00,"Charge new price USD",USD,12.66
"Jean Leon 3055 Rose 2023",24075,SPA1305,"Custom S&V Group",,"Base price",USD,13.33
"Jean Leon 3055 Rose 2023",24075,SPA1305,"Custom S&V Group",24.00,"Charge new price USD",USD,12.99
"Jean Leon 3055 Rose 2023",24075,SPA1305,"Custom S&V Group",36.00,"Charge new price USD",USD,12.99
"Jean Leon 3055 Rose 2023",24075,SPA1305,"VA, MD, DC wholesale",,"Base price",USD,13.33
"Jean Leon 3055 Rose 2023",24075,SPA1305,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,12.99
"Jean Leon 3055 Rose 2023",24075,SPA1305,"VA, MD, DC wholesale",36.00,"Charge new price USD",USD,12.99
"Broken Slates Priorat 2020",24076,SPA1328,"VA, MD, DC wholesale",,"Base price",USD,15.99
"Tenute Orestiadi Nero 2023",24077,ITA1133,"VA, MD, DC wholesale",,"Base price",USD,11.33
"Tenute Orestiadi Pinot Grigio 2023",24078,ITA1134,"VA, MD, DC wholesale",,"Base price",USD,11.33
"Tenute Orestiadi Grillo 2023",24079,ITA1135,"VA, MD, DC wholesale",,"Base price",USD,11.33
"Tenute Orestiadi Il Rosso 2019",24080,ITA1136,"VA, MD, DC wholesale",,"Base price",USD,19.99
"Tenute Orestiadi Il Blanco Catarratto 2020",24081,ITA1137,"VA, MD, DC wholesale",,"Base price",USD,19.99
"Angoris Villa Locatelli Pinot Grigio 2021",24082,ITA1138,"VA, MD, DC wholesale",,"Base price",USD,14.66
"Angoris Villa Locatelli Pinot Grigio 2021",24082,ITA1138,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,13.33
"Angoris Villa Locatelli Pinot Grigio 2021",24082,ITA1138,"VA, MD, DC wholesale",36.00,"Charge new price USD",USD,13.33
"Angoris Schioppettino 2020",24083,ITA1139,"VA, MD, DC wholesale",,"Base price",USD,19.99
"Angoris Schioppettino 2020",24083,ITA1139,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,19.33
"Angoris Schioppettino 2020",24083,ITA1139,"VA, MD, DC wholesale",36.00,"Charge new price USD",USD,19.33
"Angoris Villa Locatelli Cabernet Franc 2022",24084,ITA1140,"VA, MD, DC wholesale",,"Base price",USD,14.66
"Angoris Villa Locatelli Cabernet Franc 2022",24084,ITA1140,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,13.33
"Angoris Villa Locatelli Cabernet Franc 2022",24084,ITA1140,"VA, MD, DC wholesale",36.00,"Charge new price USD",USD,13.33
"Boxwood Ellie Bird Trellis (Private Label) 2022",24087,VIR1045,"VA, MD, DC wholesale",,"Base price",USD,15.00
"Boxwood West Oaks Farm Market Trellis (Private Label) 2022",24088,VIR1058,"VA, MD, DC wholesale",,"Base price",USD,15.00
"Boxwood Grand Cru Trellis (Private Label) 2022",24089,VIR1061,"VA, MD, DC wholesale",,"Base price",USD,15.00
"Boxwood Magnolia Sauvignon Gris (Private Label) 2023",24090,VIR1065,"VA, MD, DC wholesale",,"Base price",USD,14.00
"Boxwood Tuscarora Mill Sauvignon Gris (Private Label) 2023",24091,VIR1063,"VA, MD, DC wholesale",,"Base price",USD,14.00
"Boxwood Magnolia Topiary  (Private Label)",24092,VIR1064,"VA, MD, DC wholesale",,"Base price",USD,18.00
"Boxwood Tuscarora Mill Topiary (Private Label) 2022",24093,VIR1064,"VA, MD, DC wholesale",,"Base price",USD,14.00
"Noble Hill Mourvèdre Rosé 2023",24097,SAF1007,"VA, MD, DC wholesale",,"Base price",USD,11.99
"Noble Hill Mourvèdre Rosé 2023",24097,SAF1007,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,11.33
"Noble Hill Mourvèdre Rosé 2023",24097,SAF1007,"VA, MD, DC wholesale",36.00,"Charge new price USD",USD,11.33
"Domaine Boutet Saulnier Vouvray 2022",24110,FRA1064,"Custom S&V Group",,"Base price",USD,13.33
"Domaine Boutet Saulnier Vouvray 2022",24110,FRA1064,"VA, MD, DC wholesale",,"Base price",USD,14.66
"Domaine Boutet Saulnier Vouvray 2022",24110,FRA1064,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,13.99
"Domaine Boutet Saulnier Vouvray 2022",24110,FRA1064,"VA, MD, DC wholesale",36.00,"Charge new price USD",USD,13.99
"Thelema Chardonnay 2021",24115,SAF1042,"VA, MD, DC wholesale",,"Base price",USD,15.33
"Thelema Chardonnay 2021",24115,SAF1042,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,14.66
"Thelema Chardonnay 2021",24115,SAF1042,"VA, MD, DC wholesale",36.00,"Charge new price USD",USD,14.66
"Hertelendy Cabernet Sauvignon 2016",24118,CAL1165,"VA, MD, DC wholesale",,"Base price",USD,100.00
"Hertelendy Cabernet Sauvignon 2016",24118,CAL1165,"VA, MD, DC wholesale",36.00,"Charge new price USD",USD,96.67
"Well Crafted Keg Tap Handle",24124,KEG1012,"VA, MD, DC wholesale",,"Base price",USD,20.00
"Roebuck Estates Classic Cuvee 2017",24129,ENG1001,"VA, MD, DC wholesale",,"Base price",USD,33.33
"Roebuck Estates Rose de Noir 2017",24130,ENG1002,"VA, MD, DC wholesale",,"Base price",USD,48.00
"Roebuck Estates Blanc de Noir 2018",24131,ENG1003,"VA, MD, DC wholesale",,"Base price",USD,53.33
"Inversa Peach DAMAGED cans 7  250 ml",24164,ITA1091,"VA, MD, DC wholesale",,"Base price",USD,2.84
"Aratas Sauvignon Blanc 2023",24165,CAL1297,"VA, MD, DC wholesale",,"Base price",USD,30.00
"Aratas Surreptitious Rose 2023",24166,CAL1298,"VA, MD, DC wholesale",,"Base price",USD,30.00
"Vieux Chateau Flouquet St Emilion 2022",24167,FRA1004,"VA, MD, DC wholesale",,"Base price",USD,16.00
"Vieux Chateau Flouquet St Emilion 2022",24167,FRA1004,"VA, MD, DC wholesale",36.00,"Charge new price USD",USD,15.33
"Monte Real Reserva de Familia 2019",24197,RIO1064,"VA, MD, DC wholesale",,"Base price",USD,19.99
"Monte Real Reserva de Familia 2019",24197,RIO1064,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,19.33
"Monte Real Reserva de Familia 2019",24197,RIO1064,"VA, MD, DC wholesale",36.00,"Charge new price USD",USD,19.33
"Bodegas Riojanas Monte Real Gran Reserva 2010",24202,SPA1097,"VA, MD, DC wholesale",,"Base price",USD,49.99
"Oceano Chardonnay 2021",24213,CAL1301,"VA, MD, DC wholesale",,"Base price",USD,30.00
"Champagne Bauget-Jouette Cuvee Jouette Magnum 2005  1500 ml",24219,FRA1166,"Custom S&V Group",,"Base price",USD,280.00
"Champagne Bauget-Jouette Cuvee Jouette Magnum 2005  1500 ml",24219,FRA1166,"VA, MD, DC wholesale",,"Base price",USD,280.00
"Pinea PSOUL (wooden boxes) 2018  1500 ml",24220,SPA1331,"VA, MD, DC wholesale",,"Base price",USD,450.00
"17 by Pinea 2020",24223,SPA1174,"Custom S&V Group",,"Base price",USD,45.00
"17 by Pinea 2020",24223,SPA1174,"VA, MD, DC wholesale",,"Base price",USD,45.00
"Noble Hill Sur Lie Chenin Blanc 2022",24224,SAF1061,"VA, MD, DC wholesale",,"Base price",USD,11.99
"Noble Hill Sur Lie Chenin Blanc 2022",24224,SAF1061,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,11.33
"Noble Hill Sur Lie Chenin Blanc 2022",24224,SAF1061,"VA, MD, DC wholesale",36.00,"Charge new price USD",USD,11.33
"Backsberg Chenin Blanc (White and Blue Label) 2023",24246,SAF1046,"VA, MD, DC wholesale",,"Base price",USD,9.33
"Domaine Chevallier Chablis 1er Cru Montmains 2022",24247,FRA1142,"VA, MD, DC wholesale",,"Base price",USD,39.99
"Domaine Chevallier Cuvee Prestige 2022",24248,FRA1141,"VA, MD, DC wholesale",,"Base price",USD,25.33
"Domaine Chevallier Petit Chablis 2022",24249,FRA1139,"VA, MD, DC wholesale",,"Base price",USD,21.33
"Domaine Chevallier Chablis 2022",24250,FRA1140,"VA, MD, DC wholesale",,"Base price",USD,23.33
"Calyptra Zahir Cabernet Sauvignon 2015",24264,CHL1008,"VA, MD, DC wholesale",,"Base price",USD,49.99
"Calyptra Gran Chardonnay 2020",24265,CHL1022,"VA, MD, DC wholesale",,"Base price",USD,26.67
"Calyptra Inedito 2020",24266,CHL1009,"VA, MD, DC wholesale",,"Base price",USD,33.33
"Calyptra Mosaiko Pinot Noir 2022",24267,CHL1023,"VA, MD, DC wholesale",,"Base price",USD,9.99
"Abadia de Acon Joven 2023",24274,SPA1072,"Custom S&V Group",,"Base price",USD,7.50
"Abadia de Acon Joven 2023",24274,SPA1072,"VA, MD, DC wholesale",,"Base price",USD,9.33
"Abadia de Acon Joven 2023",24274,SPA1072,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,8.66
"Abadia de Acon Joven 2023",24274,SPA1072,"VA, MD, DC wholesale",36.00,"Charge new price USD",USD,8.00
"Abadia de Acon Joven 2023",24274,SPA1072,"VA, MD, DC wholesale",36.00,"Charge new price USD",USD,8.66
"Abadia de Acon Crianza 2019",24275,SPA1074,"Custom S&V Group",,"Base price",USD,13.00
"Abadia de Acon Crianza 2019",24275,SPA1074,"VA, MD, DC wholesale",,"Base price",USD,16.67
"Abadia de Acon Crianza 2019",24275,SPA1074,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,15.99
"Abadia de Acon Crianza 2019",24275,SPA1074,"VA, MD, DC wholesale",36.00,"Charge new price USD",USD,15.99
"Abadia de Acon Reserva 2018",24276,SPA1075,"VA, MD, DC wholesale",,"Base price",USD,23.33
"Geteriako Txakolina Basa Lore 2023",24277,SPA1124,"Custom S&V Group",,"Base price",USD,8.00
"Geteriako Txakolina Basa Lore 2023",24277,SPA1124,"VA, MD, DC wholesale",,"Base price",USD,11.33
"Geteriako Txakolina Basa Lore 2023",24277,SPA1124,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,10.67
"Geteriako Txakolina Basa Lore 2023",24277,SPA1124,"VA, MD, DC wholesale",36.00,"Charge new price USD",USD,10.67
"Geteriako Txakolina Basa Lore 2023",24277,SPA1124,"VA, MD, DC wholesale",36.00,"Charge new price USD",USD,9.99
"Getariako Txakolina Basa Lore Rose 2023",24278,SPA1125,"VA, MD, DC wholesale",,"Base price",USD,11.33
"Getariako Txakolina Basa Lore Rose 2023",24278,SPA1125,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,10.67
"Getariako Txakolina Basa Lore Rose 2023",24278,SPA1125,"VA, MD, DC wholesale",36.00,"Charge new price USD",USD,9.99
"Getariako Txakolina Basa Lore Rose 2023",24278,SPA1125,"VA, MD, DC wholesale",36.00,"Charge new price USD",USD,10.67
"Getariako Txakolina Basa Lore Rose 2023",24278,SPA1125,"Custom S&V Group",,"Base price",USD,11.33
"Getariako Txakolina Basa Lore Rose 2023",24278,SPA1125,"Custom S&V Group",24.00,"Charge new price USD",USD,10.67
"Getariako Txakolina Basa Lore Rose 2023",24278,SPA1125,"Custom S&V Group",36.00,"Charge new price USD",USD,10.67
"Getariako Txakolina Basa Lore Igartzeta 2022",24279,SPA1230,"Custom S&V Group",,"Base price",USD,12.66
"Getariako Txakolina Basa Lore Igartzeta 2022",24279,SPA1230,"Custom S&V Group",24.00,"Charge new price USD",USD,11.99
"Getariako Txakolina Basa Lore Igartzeta 2022",24279,SPA1230,"Custom S&V Group",36.00,"Charge new price USD",USD,11.99
"Getariako Txakolina Basa Lore Igartzeta 2022",24279,SPA1230,"VA, MD, DC wholesale",,"Base price",USD,12.66
"Getariako Txakolina Basa Lore Igartzeta 2022",24279,SPA1230,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,11.99
"Getariako Txakolina Basa Lore Igartzeta 2022",24279,SPA1230,"VA, MD, DC wholesale",36.00,"Charge new price USD",USD,11.99
"Leira Reyero Albarino 2023",24280,SPA1061,"Custom S&V Group",,"Base price",USD,11.99
"Leira Reyero Albarino 2023",24280,SPA1061,"VA, MD, DC wholesale",,"Base price",USD,12.99
"Leira Reyero Albarino 2023",24280,SPA1061,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,11.99
"Leira Reyero Albarino 2023",24280,SPA1061,"VA, MD, DC wholesale",36.00,"Charge new price USD",USD,11.99
"Conde Valdemar Rose 2023",24281,SPA1274,"VA, MD, DC wholesale",,"Base price",USD,11.99
"Conde Valdemar Rose 2023",24281,SPA1274,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,11.49
"Conde Valdemar Rose 2023",24281,SPA1274,"VA, MD, DC wholesale",36.00,"Charge new price USD",USD,11.49
"Conde Valdemar Rose 2023",24281,SPA1274,"Custom S&V Group",,"Base price",USD,11.99
"Conde Valdemar Rose 2023",24281,SPA1274,"Custom S&V Group",24.00,"Charge new price USD",USD,11.49
"Conde Valdemar Rose 2023",24281,SPA1274,"Custom S&V Group",36.00,"Charge new price USD",USD,11.49
"Conde Valdemar Blanco 2023",24282,SPA1278,"Custom S&V Group",,"Base price",USD,11.99
"Conde Valdemar Blanco 2023",24282,SPA1278,"Custom S&V Group",24.00,"Charge new price USD",USD,11.49
"Conde Valdemar Blanco 2023",24282,SPA1278,"Custom S&V Group",36.00,"Charge new price USD",USD,11.49
"Conde Valdemar Blanco 2023",24282,SPA1278,"VA, MD, DC wholesale",,"Base price",USD,11.99
"Conde Valdemar Blanco 2023",24282,SPA1278,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,11.49
"Conde Valdemar Blanco 2023",24282,SPA1278,"VA, MD, DC wholesale",36.00,"Charge new price USD",USD,11.49
"Conde Valdemar Tempranillo Blanco (Green Labels) 2023",24283,SPA1277,"Custom S&V Group",,"Base price",USD,16.67
"Conde Valdemar Tempranillo Blanco (Green Labels) 2023",24283,SPA1277,"Custom S&V Group",24.00,"Charge new price USD",USD,15.99
"Conde Valdemar Tempranillo Blanco (Green Labels) 2023",24283,SPA1277,"Custom S&V Group",36.00,"Charge new price USD",USD,15.99
"Conde Valdemar Tempranillo Blanco (Green Labels) 2023",24283,SPA1277,"VA, MD, DC wholesale",,"Base price",USD,16.67
"Conde Valdemar Tempranillo Blanco (Green Labels) 2023",24283,SPA1277,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,15.99
"Conde Valdemar Tempranillo Blanco (Green Labels) 2023",24283,SPA1277,"VA, MD, DC wholesale",36.00,"Charge new price USD",USD,15.99
"Conde Valdemar Balcon de Pilatos Maturana 2020",24284,SPA1281,"VA, MD, DC wholesale",,"Base price",USD,36.67
"Conde Valdemar Balcon de Pilatos Maturana 2020",24284,SPA1281,"Custom S&V Group",,"Base price",USD,36.67
"Two Mountain Sauvignon Blanc 2023",24285,WAS1019,"VA, MD, DC wholesale",,"Base price",USD,11.33
"Two Mountain Riesling 2023",24286,WAS1002,"VA, MD, DC wholesale",,"Base price",USD,10.67
"Two Mountain Riesling 2023",24286,WAS1002,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,9.99
"Two Mountain Riesling 2023",24286,WAS1002,"VA, MD, DC wholesale",36.00,"Charge new price USD",USD,9.99
"Two Mountain Riesling 2023",24286,WAS1002,"VA, MD, DC wholesale",36.00,"Charge new price USD",USD,9.00
"Two Mountain Brothers Cabernet Sauvignon 2019",24287,WAS1027,"VA, MD, DC wholesale",,"Base price",USD,56.67
"Two Mountain Brothers Cabernet Franc 2019",24288,WAS1029,"VA, MD, DC wholesale",,"Base price",USD,56.67
"Two Mountain Brothers Red Blend 2019",24289,WAS1028,"VA, MD, DC wholesale",,"Base price",USD,48.00
"Conde Valdemar White Tempranillo (White Labels) 2023",24290,SPA1316,"VA, MD, DC wholesale",,"Base price",USD,9.99
"Conde Valdemar White Tempranillo (White Labels) 2023",24290,SPA1316,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,9.66
"Conde Valdemar White Tempranillo (White Labels) 2023",24290,SPA1316,"VA, MD, DC wholesale",36.00,"Charge new price USD",USD,9.66
"Conde Valdemar White Tempranillo (White Labels) 2023",24290,SPA1316,"Custom S&V Group",,"Base price",USD,9.99
"Conde Valdemar White Tempranillo (White Labels) 2023",24290,SPA1316,"Custom S&V Group",24.00,"Charge new price USD",USD,9.66
"Conde Valdemar White Tempranillo (White Labels) 2023",24290,SPA1316,"Custom S&V Group",36.00,"Charge new price USD",USD,9.66
"Conde Valdemar White Tempranillo (White Labels) 2023",24290,SPA1316,DLC,,"Base price",USD,9.66
"Priorat Formiga 2021",24291,SPA1058,"VA, MD, DC wholesale",,"Base price",USD,18.66
"Priorat Formiga 2021",24291,SPA1058,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,17.66
"Priorat Formiga 2021",24291,SPA1058,"VA, MD, DC wholesale",36.00,"Charge new price USD",USD,17.66
"Priorat Galena 2021",24293,SPA1059,"Custom S&V Group",,"Base price",USD,23.33
"Priorat Galena 2021",24293,SPA1059,"Custom S&V Group",24.00,"Charge new price USD",USD,22.33
"Priorat Galena 2021",24293,SPA1059,"Custom S&V Group",36.00,"Charge new price USD",USD,22.33
"Priorat Galena 2021",24293,SPA1059,"VA, MD, DC wholesale",,"Base price",USD,23.33
"Priorat Galena 2021",24293,SPA1059,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,22.33
"Priorat Galena 2021",24293,SPA1059,"VA, MD, DC wholesale",36.00,"Charge new price USD",USD,22.33
"Priorat Clos Galena 2019",24294,SPA1315,"Custom S&V Group",,"Base price",USD,43.33
"Priorat Clos Galena 2019",24294,SPA1315,"VA, MD, DC wholesale",,"Base price",USD,43.33
"Costers Del Segre Petit Sios Blanco 2023",24295,SPA1019,"VA, MD, DC wholesale",,"Base price",USD,9.99
"Costers Del Segre Petit Sios Blanco 2023",24295,SPA1019,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,9.49
"Costers Del Segre Petit Sios Blanco 2023",24295,SPA1019,"VA, MD, DC wholesale",36.00,"Charge new price USD",USD,9.49
"Costers del Segre Petit Sios Tinto 2022",24296,SPA1021,"Custom S&V Group",,"Base price",USD,9.49
"Costers del Segre Petit Sios Tinto 2022",24296,SPA1021,"VA, MD, DC wholesale",,"Base price",USD,9.99
"Costers del Segre Petit Sios Tinto 2022",24296,SPA1021,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,9.49
"Costers del Segre Petit Sios Tinto 2022",24296,SPA1021,"VA, MD, DC wholesale",36.00,"Charge new price USD",USD,9.49
"Costers del Segre Sios Brut Blanc de Noirs 2021",24298,SPA1018,"VA, MD, DC wholesale",,"Base price",USD,23.33
"Costers del Segre Sios Brut Blanc de Noirs 2021",24298,SPA1018,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,22.66
"Costers del Segre Sios Brut Blanc de Noirs 2021",24298,SPA1018,"VA, MD, DC wholesale",36.00,"Charge new price USD",USD,22.66
"Costers del Segre Sios Brut Blanc de Noirs 2021",24298,SPA1018,"Custom S&V Group",,"Base price",USD,23.33
"Costers del Segre Sios Brut Blanc de Noirs 2021",24298,SPA1018,"Custom S&V Group",24.00,"Charge new price USD",USD,22.66
"Costers del Segre Sios Brut Blanc de Noirs 2021",24298,SPA1018,"Custom S&V Group",36.00,"Charge new price USD",USD,22.66
"Costers del Segre Cau del Gat 2021",24299,SPA1023,"VA, MD, DC wholesale",,"Base price",USD,15.33
"Costers del Segre Cau del Gat 2021",24299,SPA1023,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,14.66
"Costers del Segre Cau del Gat 2021",24299,SPA1023,"VA, MD, DC wholesale",36.00,"Charge new price USD",USD,14.66
"Costers del Segre Cau del Gat 2021",24299,SPA1023,"Custom S&V Group",,"Base price",USD,15.33
"Costers del Segre Cau del Gat 2021",24299,SPA1023,"Custom S&V Group",24.00,"Charge new price USD",USD,14.66
"Costers del Segre Cau del Gat 2021",24299,SPA1023,"Custom S&V Group",36.00,"Charge new price USD",USD,14.66
"Rioja Lar de Paula Madurado 2020",24302,SPA1104,"Custom S&V Group",,"Base price",USD,7.33
"Rioja Lar de Paula Madurado 2020",24302,SPA1104,"VA, MD, DC wholesale",,"Base price",USD,9.33
"Rioja Lar de Paula Madurado 2020",24302,SPA1104,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,8.66
"Rioja Lar de Paula Madurado 2020",24302,SPA1104,"VA, MD, DC wholesale",36.00,"Charge new price USD",USD,8.66
"Rioja Lar de Paula Madurado 2020",24302,SPA1104,"VA, MD, DC wholesale",36.00,"Charge new price USD",USD,7.33
"Rioja Lar de Paula Reserva 2016",24303,SPA1106,"VA, MD, DC wholesale",,"Base price",USD,16.67
"Rioja Lar de Paula Reserva 2016",24303,SPA1106,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,15.99
"Rioja Lar de Paula Reserva 2016",24303,SPA1106,"VA, MD, DC wholesale",36.00,"Charge new price USD",USD,15.99
"Rioja Lar de Paula Reserva 2016",24303,SPA1106,"Custom S&V Group",,"Base price",USD,16.67
"Rioja Lar de Paula Reserva 2016",24303,SPA1106,"Custom S&V Group",24.00,"Charge new price USD",USD,15.99
"Rioja Lar de Paula Reserva 2016",24303,SPA1106,"Custom S&V Group",36.00,"Charge new price USD",USD,15.99
"Priorat Trossos Lo Petit de la Casa 2022",24304,SPA1051,"Custom S&V Group",,"Base price",USD,12.49
"Priorat Trossos Lo Petit de la Casa 2022",24304,SPA1051,"VA, MD, DC wholesale",,"Base price",USD,15.33
"Priorat Trossos Lo Petit de la Casa 2022",24304,SPA1051,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,13.00
"Priorat Trossos Lo Petit de la Casa 2022",24304,SPA1051,"VA, MD, DC wholesale",36.00,"Charge new price USD",USD,14.66
"Oliver Viticultors Malvasia La Temptacio 2021",24305,SPA1314,"VA, MD, DC wholesale",,"Base price",USD,16.67
"Oliver Viticultors Malvasia La Temptacio 2021",24305,SPA1314,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,15.99
